,<TICKER>,<DTYYYYMMDD>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
1868,Saba.Noor,20221008,14740.0,14110.0,14210.0,45175791310,3155937,361,D,14040.0,14200.0
1869,Saba.Noor,20221009,14640.0,13870.0,14200.0,6652566460,470222,152,D,14210.0,13880.0
1870,Saba.Noor,20221010,14670.0,13700.0,14200.0,9209277300,649251,178,D,14200.0,14670.0
1871,Saba.Noor,20221011,14910.0,14110.0,14590.0,53720152420,3642392,370,D,14200.0,14900.0
1872,Saba.Noor,20221012,15080.0,14510.0,14610.0,11776256870,799927,259,D,14590.0,14520.0
1873,Saba.Noor,20221015,14620.0,14060.0,14560.0,9390064840,659077,208,D,14610.0,14060.0
1874,Saba.Noor,20221016,14100.0,13870.0,14500.0,7654399520,547253,144,D,14560.0,13870.0
1875,Saba.Noor,20221017,14170.0,13790.0,14480.0,3960668960,281647,142,D,14500.0,14140.0
1876,Saba.Noor,20221018,14700.0,13900.0,14450.0,5061758650,361044,152,D,14480.0,13930.0
1877,Saba.Noor,20221019,14960.0,14100.0,14450.0,9349135280,647156,347,D,14450.0,14180.0
1878,Saba.Noor,20221022,14410.0,13800.0,14370.0,14335321750,1018924,197,D,14450.0,13940.0
1879,Saba.Noor,20221023,14220.0,13750.0,14310.0,9295940610,668780,165,D,14370.0,13800.0
1880,Saba.Noor,20221024,14660.0,13850.0,14320.0,9087354440,632970,146,D,14310.0,13890.0
1881,Saba.Noor,20221025,13850.0,13610.0,14220.0,10882506530,796388,199,D,14320.0,13620.0
1882,Saba.Noor,20221026,14060.0,13510.0,14030.0,20042529800,1479141,177,D,14220.0,13520.0
1883,Saba.Noor,20221029,14090.0,13340.0,14010.0,55174626500,3941352,303,D,14030.0,13710.0
1884,Saba.Noor,20221030,14030.0,13540.0,13990.0,12691146290,911620,153,D,14010.0,13740.0
1885,Saba.Noor,20221031,14300.0,13710.0,14040.0,34741319650,2465503,235,D,13990.0,14020.0
1886,Saba.Noor,20221101,14070.0,13770.0,14030.0,7232227390,519690,108,D,14040.0,13780.0
1887,Saba.Noor,20221102,13740.0,13440.0,13980.0,7387722660,544268,221,D,14030.0,13590.0
1888,Saba.Noor,20221105,14390.0,13610.0,13990.0,18732192890,1335478,435,D,13980.0,13770.0
1889,Saba.Noor,20221106,14200.0,13800.0,13990.0,6603709050,473821,212,D,13990.0,13960.0
1890,Saba.Noor,20221107,14470.0,13710.0,14080.0,30987291930,2183879,592,D,13990.0,14210.0
1891,Saba.Noor,20221108,14550.0,13650.0,14050.0,22596553250,1615127,456,D,14080.0,13650.0
1892,Saba.Noor,20221109,14090.0,13650.0,14010.0,14212693700,1027573,338,D,14050.0,13810.0
1893,Saba.Noor,20221112,14150.0,13810.0,14000.0,20970580910,1499553,323,D,14010.0,14000.0
1894,Saba.Noor,20221113,13910.0,13700.0,13970.0,10238364460,743654,259,D,14000.0,13780.0
1895,Saba.Noor,20221114,13990.0,13550.0,13950.0,9585941600,693769,269,D,13970.0,13700.0
1896,Saba.Noor,20221115,14000.0,13530.0,13900.0,14584786550,1062331,265,D,13950.0,13790.0
1897,Saba.Noor,20221116,13900.0,13550.0,13890.0,8221855150,594822,190,D,13900.0,13700.0
1898,Saba.Noor,20221119,13850.0,13330.0,13820.0,14210424970,1049211,347,D,13890.0,13430.0
1899,Saba.Noor,20221120,13850.0,13340.0,13790.0,13376799570,978716,259,D,13820.0,13620.0
1900,Saba.Noor,20221121,13870.0,13550.0,13780.0,4426982430,324335,144,D,13790.0,13570.0
1901,Saba.Noor,20221122,13790.0,13390.0,13730.0,12030562510,892313,329,D,13780.0,13440.0
1902,Saba.Noor,20221123,13560.0,13330.0,13690.0,7768885390,580420,285,D,13730.0,13400.0
1903,Saba.Noor,20221126,13630.0,13320.0,13660.0,8305552540,617979,231,D,13690.0,13460.0
1904,Saba.Noor,20221127,13590.0,13330.0,13640.0,6575814930,490617,210,D,13660.0,13400.0
1905,Saba.Noor,20221128,13700.0,13250.0,13600.0,9258016630,692698,310,D,13640.0,13500.0
1906,Saba.Noor,20221129,13470.0,13330.0,13570.0,10162758900,759845,212,D,13600.0,13340.0
1907,Saba.Noor,20221130,14240.0,13380.0,14100.0,82573828550,5857106,929,D,13570.0,14240.0
1908,Saba.Noor,20221203,14800.0,14250.0,14790.0,141782052310,9583781,962,D,14100.0,14800.0
1909,Saba.Noor,20221204,15100.0,14070.0,14530.0,37867007320,2648550,927,D,14790.0,14070.0
1910,Saba.Noor,20221205,14100.0,13900.0,14420.0,14349017220,1025357,408,D,14530.0,14000.0
1911,Saba.Noor,20221206,14530.0,13800.0,14340.0,36499732230,2561236,565,D,14420.0,14350.0
1912,Saba.Noor,20221207,14670.0,14000.0,14320.0,16912105290,1186011,330,D,14340.0,14260.0
1913,Saba.Noor,20221210,14500.0,13770.0,14330.0,21248705420,1481018,469,D,14320.0,14480.0
1914,Saba.Noor,20221211,14590.0,13970.0,14320.0,7207917900,504883,131,D,14330.0,14330.0
1915,Saba.Noor,20221212,14510.0,14100.0,14320.0,4450865580,311728,141,D,14320.0,14500.0
1916,Saba.Noor,20221213,14620.0,14040.0,14340.0,18870746030,1311687,378,D,14320.0,14310.0
1917,Saba.Noor,20221214,15050.0,14210.0,14620.0,85394126070,5841568,766,D,14340.0,14380.0
1918,Saba.Noor,20221217,14950.0,14380.0,14620.0,10649376720,727335,210,D,14620.0,14430.0
1919,Saba.Noor,20221218,14990.0,14250.0,14630.0,25076731000,1711069,499,D,14620.0,14570.0
1920,Saba.Noor,20221219,14760.0,14260.0,14570.0,55373538310,3804273,395,D,14630.0,14570.0
1921,Saba.Noor,20221220,14980.0,14430.0,14620.0,25243282750,1715792,419,D,14570.0,14570.0
1922,Saba.Noor,20221221,14930.0,14400.0,14650.0,27033728830,1839424,442,D,14620.0,14560.0
1923,Saba.Noor,20221224,15380.0,14530.0,15040.0,58258535200,3842285,654,D,14650.0,15380.0
1924,Saba.Noor,20221225,15790.0,15120.0,15320.0,211055629800,13777094,950,D,15040.0,15790.0
1925,Saba.Noor,20221226,16080.0,15800.0,16000.0,248849525490,15556805,816,D,15320.0,16050.0
1926,Saba.Noor,20221228,16800.0,16800.0,16800.0,129627422400,7715918,568,D,16000.0,16800.0
1927,Saba.Noor,20221231,16800.0,15960.0,16450.0,42509071410,2635873,693,D,16800.0,15990.0
1928,Saba.Noor,20230101,16590.0,15830.0,16310.0,40512403980,2506600,481,D,16450.0,16100.0
1929,Saba.Noor,20230102,16790.0,15950.0,16330.0,53881981080,3297094,787,D,16310.0,16400.0
1930,Saba.Noor,20230103,16600.0,15920.0,16310.0,15386076860,948906,329,D,16330.0,15950.0
1931,Saba.Noor,20230104,16490.0,15680.0,16310.0,40378757270,2474622,323,D,16310.0,16450.0
1932,Saba.Noor,20230107,16760.0,15930.0,16310.0,24381969300,1495044,512,D,16310.0,16590.0
1933,Saba.Noor,20230108,17120.0,16240.0,16880.0,136068421250,8062364,742,D,16310.0,17050.0
1934,Saba.Noor,20230109,17300.0,16500.0,16890.0,17913279170,1059451,407,D,16880.0,16950.0
1935,Saba.Noor,20230110,17700.0,16700.0,17120.0,69324610780,4035606,911,D,16890.0,17310.0
1936,Saba.Noor,20230111,17700.0,16860.0,17140.0,17754777180,1029660,372,D,17120.0,17000.0
1937,Saba.Noor,20230114,17900.0,16500.0,17160.0,22453056110,1303087,548,D,17140.0,17500.0
1938,Saba.Noor,20230116,18000.0,17310.0,17400.0,48986331330,2783400,547,D,17160.0,17690.0
1939,Saba.Noor,20230117,18130.0,17520.0,17470.0,15039263780,842507,394,D,17400.0,17730.0
1940,Saba.Noor,20230118,18200.0,16850.0,17400.0,24452954990,1419480,499,D,17470.0,17430.0
1941,Saba.Noor,20230121,17380.0,16550.0,17250.0,21727756730,1293206,400,D,17400.0,16800.0
1942,Saba.Noor,20230122,17940.0,16650.0,17250.0,34124194180,1976946,612,D,17250.0,17900.0
1943,Saba.Noor,20230123,17890.0,16830.0,17250.0,12009809940,696496,251,D,17250.0,17000.0
1944,Saba.Noor,20230124,18000.0,16800.0,17350.0,23034092000,1304667,383,D,17250.0,17590.0
1945,Saba.Noor,20230125,17950.0,16720.0,17290.0,13702546590,808701,346,D,17350.0,16860.0
