title,location,time_posted,scraped_time,meterage,build_year,rooms,floor,has_parking,has_warehouse,has_balcony,has_elevator,is_renovated,price_per_meter,price,link
اپارتمان۵۸ متر/خوش نقشه/پلان مربع/غرق نور,تهران، هفت حوض، بلوار شهید ثانی,۵ ساعت پیش,2025-06-26 01:11:05,58,1385,1,2,False,True,False,False,False,94827000,5500000000,https://divar.ir/v/%D8%A7%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86%DB%B5%DB%B8-%D9%85%D8%AA%D8%B1-%D8%AE%D9%88%D8%B4-%D9%86%D9%82%D8%B4%D9%87-%D9%BE%D9%84%D8%A7%D9%86-%D9%85%D8%B1%D8%A8%D8%B9-%D8%BA%D8%B1%D9%82-%D9%86%D9%88%D8%B1/AacRSSv6
آپارتمان فوری فروشی و زیر قیمت منطقه,تهران، بریانک، خ خان بابایی,۵ ساعت پیش,2025-06-26 01:11:24,42,1383,1,2,False,True,False,False,False,52380000,2200000000,https://divar.ir/v/%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%D9%81%D9%88%D8%B1%DB%8C-%D9%81%D8%B1%D9%88%D8%B4%DB%8C-%D9%88-%D8%B2%DB%8C%D8%B1-%D9%82%DB%8C%D9%85%D8%AA-%D9%85%D9%86%D8%B7%D9%82%D9%87/AacRiK16
۱۰۰متر وام بانکی برج مجلل دریاچه چیتگر تهاتر سندی,تهران، چیتگر,۵ ساعت پیش,2025-06-26 01:11:44,100,1403,2,16,True,True,False,True,False,15000000,1500000000,https://divar.ir/v/%DB%B1%DB%B0%DB%B0%D9%85%D8%AA%D8%B1-%D9%88%D8%A7%D9%85-%D8%A8%D8%A7%D9%86%DA%A9%DB%8C-%D8%A8%D8%B1%D8%AC-%D9%85%D8%AC%D9%84%D9%84-%D8%AF%D8%B1%DB%8C%D8%A7%DA%86%D9%87-%DA%86%DB%8C%D8%AA%DA%AF%D8%B1-%D8%AA%D9%87%D8%A7%D8%AA%D8%B1-%D8%B3%D9%86%D8%AF%DB%8C/wZzzcIrw
۹۰متر آپارتمان بی نظیر,تهران، شهرک ولیعصر، خ ملا نوری,۵ ساعت پیش,2025-06-26 01:12:04,90,1404,2,5,True,False,False,True,False,88888000,8000000000,https://divar.ir/v/%DB%B9%DB%B0%D9%85%D8%AA%D8%B1-%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%D8%A8%DB%8C-%D9%86%D8%B8%DB%8C%D8%B1/AaYVXd4Y
موقعیت خانه دار شدن اپارتمان 105 متری,تهران، سیروس,۱۳ ساعت پیش,2025-06-26 01:14:33,105,1403,2,3,False,True,False,True,False,4666000,490000000,https://divar.ir/v/%D9%85%D9%88%D9%82%D8%B9%DB%8C%D8%AA-%D8%AE%D8%A7%D9%86%D9%87-%D8%AF%D8%A7%D8%B1-%D8%B4%D8%AF%D9%86-%D8%A7%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-105-%D9%85%D8%AA%D8%B1%DB%8C/AabhKXYI
فروش آپارتمان ۵۵ متری ۱ خوابه ولیعصر دلپیشه,تهران، گمرک,یک ربع پیش,2025-06-26 01:14:53,55,1383,1,2,False,True,False,False,False,51818000,2850000000,https://divar.ir/v/%D9%81%D8%B1%D9%88%D8%B4-%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B5%DB%B5-%D9%85%D8%AA%D8%B1%DB%8C-%DB%B1-%D8%AE%D9%88%D8%A7%D8%A8%D9%87-%D9%88%D9%84%DB%8C%D8%B9%D8%B5%D8%B1-%D8%AF%D9%84%D9%BE%DB%8C%D8%B4%D9%87/AaINH5St
۱۳۵ متر // غرق نور // سالن پرده خور,تهران، پونک,یک ربع پیش,2025-06-26 01:15:13,135,1400,2,4,True,True,False,True,False,99629000,13450000000,https://divar.ir/v/%DB%B1%DB%B3%DB%B5-%D9%85%D8%AA%D8%B1-%D8%BA%D8%B1%D9%82-%D9%86%D9%88%D8%B1-%D8%B3%D8%A7%D9%84%D9%86-%D9%BE%D8%B1%D8%AF%D9%87-%D8%AE%D9%88%D8%B1/AaINEGbX
۶۵متری قولنامه‌ای بانورگیری عالی دارای فروش فوری,تهران، یافت‌آباد، خ زمانی,یک ربع پیش,2025-06-26 01:15:33,65,1385,1,,False,False,False,False,False,19369000,1259000000,https://divar.ir/v/%DB%B6%DB%B5%D9%85%D8%AA%D8%B1%DB%8C-%D9%82%D9%88%D9%84%D9%86%D8%A7%D9%85%D9%87-%D8%A7%DB%8C-%D8%A8%D8%A7%D9%86%D9%88%D8%B1%DA%AF%DB%8C%D8%B1%DB%8C-%D8%B9%D8%A7%D9%84%DB%8C-%D8%AF%D8%A7%D8%B1%D8%A7%DB%8C-%D9%81%D8%B1%D9%88%D8%B4-%D9%81%D9%88%D8%B1%DB%8C/AacZGkO7
آپارتمان ۴۰ متری چسبیده به بازارچه,تهران، جوادیه,یک ربع پیش,2025-06-26 01:15:52,40,1382,1,2,False,False,False,False,False,52500000,2100000000,https://divar.ir/v/%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B4%DB%B0-%D9%85%D8%AA%D8%B1%DB%8C-%DA%86%D8%B3%D8%A8%DB%8C%D8%AF%D9%87-%D8%A8%D9%87-%D8%A8%D8%A7%D8%B2%D8%A7%D8%B1%DA%86%D9%87/AacV279e
آپارتمان ۷۱ متر پارکینگ و آسانسور دار,تهران، ابوذر (منطقه ۱۵),نیم ساعت پیش,2025-06-26 01:16:12,71,1391,2,4,True,True,False,True,False,76056000,5400000000,https://divar.ir/v/%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B7%DB%B1-%D9%85%D8%AA%D8%B1-%D9%BE%D8%A7%D8%B1%DA%A9%DB%8C%D9%86%DA%AF-%D9%88-%D8%A2%D8%B3%D8%A7%D9%86%D8%B3%D9%88%D8%B1-%D8%AF%D8%A7%D8%B1/AaGdrYty
فروش آپارتمان ۱۱۸ متری ۳ خوابه نوساز,تهران، خواجه نظام الملک,نیم ساعت پیش,2025-06-26 01:16:32,118,1403,3,5,True,False,False,True,False,85000000,10030000000,https://divar.ir/v/%D9%81%D8%B1%D9%88%D8%B4-%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B1%DB%B1%DB%B8-%D9%85%D8%AA%D8%B1%DB%8C-%DB%B3-%D8%AE%D9%88%D8%A7%D8%A8%D9%87-%D9%86%D9%88%D8%B3%D8%A7%D8%B2/wZD28cff
فروش یا معاوضه آپارتمان نوساز ۹۰متر بهاران وصفنارد,تهران، وصفنارد، میدان بهاران,نیم ساعت پیش,2025-06-26 01:16:52,90,1404,2,5,True,False,False,True,False,61111000,5500000000,https://divar.ir/v/%D9%81%D8%B1%D9%88%D8%B4-%DB%8C%D8%A7-%D9%85%D8%B9%D8%A7%D9%88%D8%B6%D9%87-%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%D9%86%D9%88%D8%B3%D8%A7%D8%B2-%DB%B9%DB%B0%D9%85%D8%AA%D8%B1-%D8%A8%D9%87%D8%A7%D8%B1%D8%A7%D9%86-%D9%88%D8%B5%D9%81%D9%86%D8%A7%D8%B1%D8%AF/AacJ2lVZ
ششم نیرو هوایی ، 101متر ، لوکیشن دنج ، جشنواره نور,تهران، پیروزی، خ پنج ممیز سی و یک,نیم ساعت پیش,2025-06-26 01:17:11,101,1391,2,3,True,True,False,True,False,110396000,11150000000,https://divar.ir/v/%D8%B4%D8%B4%D9%85-%D9%86%DB%8C%D8%B1%D9%88-%D9%87%D9%88%D8%A7%DB%8C%DB%8C-101%D9%85%D8%AA%D8%B1-%D9%84%D9%88%DA%A9%DB%8C%D8%B4%D9%86-%D8%AF%D9%86%D8%AC-%D8%AC%D8%B4%D9%86%D9%88%D8%A7%D8%B1%D9%87-%D9%86%D9%88%D8%B1/AacR2MJL
۹۲ متر فول لوکیشن عالی,تهران، اتابک,نیم ساعت پیش,2025-06-26 01:17:31,92,1404,2,1,True,False,False,True,False,49000000,4508000000,https://divar.ir/v/%DB%B9%DB%B2-%D9%85%D8%AA%D8%B1-%D9%81%D9%88%D9%84-%D9%84%D9%88%DA%A9%DB%8C%D8%B4%D9%86-%D8%B9%D8%A7%D9%84%DB%8C/Aac5E4YT
سویت۴۳متری فول امکانات دیزاین/پارکینگ+سندتکبرگ+سود,تهران، میدان ولیعصر، خ ذاکری,نیم ساعت پیش,2025-06-26 01:17:50,43,1403,1,2,True,True,False,True,False,63953000,2750000000,https://divar.ir/v/%D8%B3%D9%88%DB%8C%D8%AA%DB%B4%DB%B3%D9%85%D8%AA%D8%B1%DB%8C-%D9%81%D9%88%D9%84-%D8%A7%D9%85%DA%A9%D8%A7%D9%86%D8%A7%D8%AA-%D8%AF%DB%8C%D8%B2%D8%A7%DB%8C%D9%86-%D9%BE%D8%A7%D8%B1%DA%A9%DB%8C%D9%86%DA%AF-%D8%B3%D9%86%D8%AF%D8%AA%DA%A9%D8%A8%D8%B1%DA%AF-%D8%B3%D9%88%D8%AF/Aa2EB7Eq
فروش مجتمع کاپولا طبقه اول 80متر,تهران، علی‌آباد، خ غیبی,نیم ساعت پیش,2025-06-26 01:18:10,80,1384,2,1,True,True,False,False,False,42250000,3380000000,https://divar.ir/v/%D9%81%D8%B1%D9%88%D8%B4-%D9%85%D8%AC%D8%AA%D9%85%D8%B9-%DA%A9%D8%A7%D9%BE%D9%88%D9%84%D8%A7-%D8%B7%D8%A8%D9%82%D9%87-%D8%A7%D9%88%D9%84-80%D9%85%D8%AA%D8%B1/AacBmj14
۸۵متر نوساز فول امکانات,تهران، شادمهر، خ حبیبی,۱ ساعت پیش,2025-06-26 01:18:29,85,1401,2,5,True,True,False,True,False,126470000,10750000000,https://divar.ir/v/%DB%B8%DB%B5%D9%85%D8%AA%D8%B1-%D9%86%D9%88%D8%B3%D8%A7%D8%B2-%D9%81%D9%88%D9%84-%D8%A7%D9%85%DA%A9%D8%A7%D9%86%D8%A7%D8%AA/Aa_0hBUS
فروش آپارتمان ۸۷متر نوساز,تهران، وصفنارد، خ مسجد,۱ ساعت پیش,2025-06-26 01:18:48,87,1404,2,1,True,False,False,True,False,68965000,6000000000,https://divar.ir/v/%D9%81%D8%B1%D9%88%D8%B4-%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B8%DB%B7%D9%85%D8%AA%D8%B1-%D9%86%D9%88%D8%B3%D8%A7%D8%B2/AaBpIRwg
۲۹۰ متری / مشاعات لوکس / سازه مارکدار / تاپ لوکیشن,تهران، سعادت‌آباد,۱ ساعت پیش,2025-06-26 01:19:08,290,1404,4,6,True,True,False,True,False,448275000,130000000000,https://divar.ir/v/%DB%B2%DB%B9%DB%B0-%D9%85%D8%AA%D8%B1%DB%8C-%D9%85%D8%B4%D8%A7%D8%B9%D8%A7%D8%AA-%D9%84%D9%88%DA%A9%D8%B3-%D8%B3%D8%A7%D8%B2%D9%87-%D9%85%D8%A7%D8%B1%DA%A9%D8%AF%D8%A7%D8%B1-%D8%AA%D8%A7%D9%BE-%D9%84%D9%88%DA%A9%DB%8C%D8%B4%D9%86/AaJRuBdi
آپارتمان تکواحدی ۶۴ متری ۲خوابه در پاتریس لومومبا,تهران، پاتریس لومومبا، خ پاتریس لومومبا,۱ ساعت پیش,2025-06-26 01:19:27,64,1397,2,2,True,True,False,True,False,148437000,9500000000,https://divar.ir/v/%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%D8%AA%DA%A9%D9%88%D8%A7%D8%AD%D8%AF%DB%8C-%DB%B6%DB%B4-%D9%85%D8%AA%D8%B1%DB%8C-%DB%B2%D8%AE%D9%88%D8%A7%D8%A8%D9%87-%D8%AF%D8%B1-%D9%BE%D8%A7%D8%AA%D8%B1%DB%8C%D8%B3-%D9%84%D9%88%D9%85%D9%88%D9%85%D8%A8%D8%A7/AabJ_xt-
۱۷۵ متری / نوساز برند فول مشاعات/۲ پارکینگ,تهران، سعادت‌آباد,۱ ساعت پیش,2025-06-26 01:19:47,175,1404,3,3,True,True,False,True,False,331428000,58000000000,https://divar.ir/v/%DB%B1%DB%B7%DB%B5-%D9%85%D8%AA%D8%B1%DB%8C-%D9%86%D9%88%D8%B3%D8%A7%D8%B2-%D8%A8%D8%B1%D9%86%D8%AF-%D9%81%D9%88%D9%84-%D9%85%D8%B4%D8%A7%D8%B9%D8%A7%D8%AA-%DB%B2-%D9%BE%D8%A7%D8%B1%DA%A9%DB%8C%D9%86%DA%AF/AacB2E-C
یک خواب /آپارتمان/دریاچه چیتگر /60 متر/قابل تهاتر,تهران، دریاچه شهدای خلیج فارس,۴ روز پیش,2025-06-26 01:22:19,60,1403,1,15,True,True,False,True,False,15000,900000,https://divar.ir/v/%DB%8C%DA%A9-%D8%AE%D9%88%D8%A7%D8%A8-%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%D8%AF%D8%B1%DB%8C%D8%A7%DA%86%D9%87-%DA%86%DB%8C%D8%AA%DA%AF%D8%B1-60-%D9%85%D8%AA%D8%B1-%D9%82%D8%A7%D8%A8%D9%84-%D8%AA%D9%87%D8%A7%D8%AA%D8%B1/wZijbJ2d
۵۶متر خوش نقشه.سالن دلباز و پرده خور .سند تکبرگ,تهران، شهر زیبا,۲ هفته پیش,2025-06-26 01:22:41,56,1398,1,2,True,True,False,True,False,28928000,1620000000,https://divar.ir/v/%DB%B5%DB%B6%D9%85%D8%AA%D8%B1-%D8%AE%D9%88%D8%B4-%D9%86%D9%82%D8%B4%D9%87-%D8%B3%D8%A7%D9%84%D9%86-%D8%AF%D9%84%D8%A8%D8%A7%D8%B2-%D9%88-%D9%BE%D8%B1%D8%AF%D9%87-%D8%AE%D9%88%D8%B1-%D8%B3%D9%86%D8%AF-%D8%AA%DA%A9%D8%A8%D8%B1%DA%AF/AaBtJ4hQ
فروش آپارتمان ۸۳متری‌ تکمیل نوساز ۱۴۰۴ وصفنارد,تهران، وصفنارد، خ مسجد,دقایقی پیش,2025-06-26 01:23:01,83,1404,2,2,True,False,False,True,False,69879000,5800000000,https://divar.ir/v/%D9%81%D8%B1%D9%88%D8%B4-%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B8%DB%B3%D9%85%D8%AA%D8%B1%DB%8C-%D8%AA%DA%A9%D9%85%DB%8C%D9%84-%D9%86%D9%88%D8%B3%D8%A7%D8%B2-%DB%B1%DB%B4%DB%B0%DB%B4-%D9%88%D8%B5%D9%81%D9%86%D8%A7%D8%B1%D8%AF/AaBBYVrn
۴۵متر همکف+۱۲مترپاسیو+پارکینگ سندی/تکواحدی/بوستان,تهران، سلسبیل، خ بوستان سعدی,۱۱ ساعت پیش,2025-06-26 01:25:30,45,1390,1,1,True,True,False,False,False,93333000,4200000000,https://divar.ir/v/%DB%B4%DB%B5%D9%85%D8%AA%D8%B1-%D9%87%D9%85%DA%A9%D9%81-%DB%B1%DB%B2%D9%85%D8%AA%D8%B1%D9%BE%D8%A7%D8%B3%DB%8C%D9%88-%D9%BE%D8%A7%D8%B1%DA%A9%DB%8C%D9%86%DA%AF-%D8%B3%D9%86%D8%AF%DB%8C-%D8%AA%DA%A9%D9%88%D8%A7%D8%AD%D8%AF%DB%8C-%D8%A8%D9%88%D8%B3%D8%AA%D8%A7%D9%86/AaKR5tpz
۹۰م/دریاچه چیتگر/برجهای ارتش/فول هتلینگ,تهران، دریاچه شهدای خلیج فارس,۳ روز پیش,2025-06-26 01:28:02,90,1403,2,22,True,True,False,True,False,30000000,2700000000,https://divar.ir/v/%DB%B9%DB%B0%D9%85-%D8%AF%D8%B1%DB%8C%D8%A7%DA%86%D9%87-%DA%86%DB%8C%D8%AA%DA%AF%D8%B1-%D8%A8%D8%B1%D8%AC%D9%87%D8%A7%DB%8C-%D8%A7%D8%B1%D8%AA%D8%B4-%D9%81%D9%88%D9%84-%D9%87%D8%AA%D9%84%DB%8C%D9%86%DA%AF/wZHZij1Z
میرداماد ۱۶۵ متر ۳ خواب نوساز (سوپر لاکچری),تهران، میرداماد,۲ هفته پیش,2025-06-26 14:47:14,165,1404,3,4,True,True,False,True,False,248484000,41000000000,https://divar.ir/v/%D9%85%DB%8C%D8%B1%D8%AF%D8%A7%D9%85%D8%A7%D8%AF-%DB%B1%DB%B6%DB%B5-%D9%85%D8%AA%D8%B1-%DB%B3-%D8%AE%D9%88%D8%A7%D8%A8-%D9%86%D9%88%D8%B3%D8%A7%D8%B2-%D8%B3%D9%88%D9%BE%D8%B1-%D9%84%D8%A7%DA%A9%DA%86%D8%B1%DB%8C/AaEdyfeD
برج الماس/۶۵متر/هتلینگ/محضری/محدود,تهران، چیتگر,۵ روز پیش,2025-06-26 15:55:47,65,1404,1,7,True,True,True,True,False,19492000,1267000000,https://divar.ir/v/%D8%A8%D8%B1%D8%AC-%D8%A7%D9%84%D9%85%D8%A7%D8%B3-%DB%B6%DB%B5%D9%85%D8%AA%D8%B1-%D9%87%D8%AA%D9%84%DB%8C%D9%86%DA%AF-%D9%85%D8%AD%D8%B6%D8%B1%DB%8C-%D9%85%D8%AD%D8%AF%D9%88%D8%AF/wZ2D2gQN
فروش امتیاز رونیکا پلاس تهرانسر حاج رحیم قربانی,تهران، چیتگر، خ قدس چهاردهم,۱ هفته پیش,2025-06-26 15:55:50,85,1403,2,8,True,True,True,True,False,22352000,1900000000,https://divar.ir/v/%D9%81%D8%B1%D9%88%D8%B4-%D8%A7%D9%85%D8%AA%DB%8C%D8%A7%D8%B2-%D8%B1%D9%88%D9%86%DB%8C%DA%A9%D8%A7-%D9%BE%D9%84%D8%A7%D8%B3-%D8%AA%D9%87%D8%B1%D8%A7%D9%86%D8%B3%D8%B1-%D8%AD%D8%A7%D8%AC-%D8%B1%D8%AD%DB%8C%D9%85-%D9%82%D8%B1%D8%A8%D8%A7%D9%86%DB%8C/Aab8jDgU
سلسبیل سپه۷۸متر۲خواب فول کلیدنخورده,تهران، آذربایجان,دقایقی پیش,2025-06-26 15:55:52,78,1404,2,1,True,True,False,True,False,98717000,7700000000,https://divar.ir/v/%D8%B3%D9%84%D8%B3%D8%A8%DB%8C%D9%84-%D8%B3%D9%BE%D9%87%DB%B7%DB%B8%D9%85%D8%AA%D8%B1%DB%B2%D8%AE%D9%88%D8%A7%D8%A8-%D9%81%D9%88%D9%84-%DA%A9%D9%84%DB%8C%D8%AF%D9%86%D8%AE%D9%88%D8%B1%D8%AF%D9%87/AaKlWvYb
آپارتمان ۱۵۰ متری ۳ خوابه مستر کوهک سند تک برگ,تهران، کوهک,دقایقی پیش,2025-06-26 15:55:56,150,1402,3,20,True,True,True,True,False,123333000,18500000000,https://divar.ir/v/%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B1%DB%B5%DB%B0-%D9%85%D8%AA%D8%B1%DB%8C-%DB%B3-%D8%AE%D9%88%D8%A7%D8%A8%D9%87-%D9%85%D8%B3%D8%AA%D8%B1-%DA%A9%D9%88%D9%87%DA%A9-%D8%B3%D9%86%D8%AF-%D8%AA%DA%A9-%D8%A8%D8%B1%DA%AF/AaFlbCzS
۱۵۰ متر سه خواب شرق مرزداران (۲p),تهران، مرزداران,دقایقی پیش,2025-06-26 15:55:58,150,1402,3,5,True,True,False,True,False,238666000,35800000000,https://divar.ir/v/%DB%B1%DB%B5%DB%B0-%D9%85%D8%AA%D8%B1-%D8%B3%D9%87-%D8%AE%D9%88%D8%A7%D8%A8-%D8%B4%D8%B1%D9%82-%D9%85%D8%B1%D8%B2%D8%AF%D8%A7%D8%B1%D8%A7%D9%86-%DB%B2p/AadtznlN
۲ خواب / فول امکانات / اصیل نشین,تهران، جیحون,دقایقی پیش,2025-06-26 15:56:06,53,1395,2,1,True,False,True,True,False,82075000,4350000000,https://divar.ir/v/%DB%B2-%D8%AE%D9%88%D8%A7%D8%A8-%D9%81%D9%88%D9%84-%D8%A7%D9%85%DA%A9%D8%A7%D9%86%D8%A7%D8%AA-%D8%A7%D8%B5%DB%8C%D9%84-%D9%86%D8%B4%DB%8C%D9%86/AadtDvVW
55مترتلفیقی از زیبایی وارزش دریک ملک باسندتک برگ,تهران، شهر زیبا,دقایقی پیش,2025-06-26 15:56:08,55,1400,1,2,True,True,True,True,False,27272000,1500000000,https://divar.ir/v/55%D9%85%D8%AA%D8%B1%D8%AA%D9%84%D9%81%DB%8C%D9%82%DB%8C-%D8%A7%D8%B2-%D8%B2%DB%8C%D8%A8%D8%A7%DB%8C%DB%8C-%D9%88%D8%A7%D8%B1%D8%B2%D8%B4-%D8%AF%D8%B1%DB%8C%DA%A9-%D9%85%D9%84%DA%A9-%D8%A8%D8%A7%D8%B3%D9%86%D8%AF%D8%AA%DA%A9-%D8%A8%D8%B1%DA%AF/Aad5B-4n
فروش آپارتمان ۵۳ متری ۱ خوابه در ارم,تهران، ارم، خ ارم,دقایقی پیش,2025-06-26 15:56:10,53,1388,1,1,True,True,True,True,False,135849000,7200000000,https://divar.ir/v/%D9%81%D8%B1%D9%88%D8%B4-%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B5%DB%B3-%D9%85%D8%AA%D8%B1%DB%8C-%DB%B1-%D8%AE%D9%88%D8%A7%D8%A8%D9%87-%D8%AF%D8%B1-%D8%A7%D8%B1%D9%85/AadtTCZP
۵۶ متر/عمارت/نبش پدیده ها/سند تک برگ,تهران، مبارک‌آباد بهشتی,دقایقی پیش,2025-06-26 15:56:12,57,1398,1,3,False,True,False,True,False,31929000,1820000000,https://divar.ir/v/%DB%B5%DB%B6-%D9%85%D8%AA%D8%B1-%D8%B9%D9%85%D8%A7%D8%B1%D8%AA-%D9%86%D8%A8%D8%B4-%D9%BE%D8%AF%DB%8C%D8%AF%D9%87-%D9%87%D8%A7-%D8%B3%D9%86%D8%AF-%D8%AA%DA%A9-%D8%A8%D8%B1%DA%AF/wZDerZhA
۲خواب/پارکینگدار/تکواحدی/لقمان حکیم,تهران، امامزاده حسن(ع)، خ امامزاده حسن,دقایقی پیش,2025-06-26 15:56:14,50,1390,2,2,True,True,False,True,True,60000000,3000000000,https://divar.ir/v/%DB%B2%D8%AE%D9%88%D8%A7%D8%A8-%D9%BE%D8%A7%D8%B1%DA%A9%DB%8C%D9%86%DA%AF%D8%AF%D8%A7%D8%B1-%D8%AA%DA%A9%D9%88%D8%A7%D8%AD%D8%AF%DB%8C-%D9%84%D9%82%D9%85%D8%A7%D9%86-%D8%AD%DA%A9%DB%8C%D9%85/Aa-0bb0W
فروش آپارتمان ۸۵ متری ۲ خوابه در خواجه نظام الملک,تهران، خواجه نظام الملک,دقایقی پیش,2025-06-26 15:56:15,85,1403,2,1,True,True,False,True,False,100000000,8500000000,https://divar.ir/v/%D9%81%D8%B1%D9%88%D8%B4-%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B8%DB%B5-%D9%85%D8%AA%D8%B1%DB%8C-%DB%B2-%D8%AE%D9%88%D8%A7%D8%A8%D9%87-%D8%AF%D8%B1-%D8%AE%D9%88%D8%A7%D8%AC%D9%87-%D9%86%D8%B8%D8%A7%D9%85-%D8%A7%D9%84%D9%85%D9%84%DA%A9/AaddCWQ_
طالقانی بهار ۶۸ متری ۱ خوابه با آسانسور خوش نقشه,تهران، بهار، خ طباطبایی,دقایقی پیش,2025-06-26 15:56:18,68,1387,1,3,False,True,True,True,True,80882000,5500000000,https://divar.ir/v/%D8%B7%D8%A7%D9%84%D9%82%D8%A7%D9%86%DB%8C-%D8%A8%D9%87%D8%A7%D8%B1-%DB%B6%DB%B8-%D9%85%D8%AA%D8%B1%DB%8C-%DB%B1-%D8%AE%D9%88%D8%A7%D8%A8%D9%87-%D8%A8%D8%A7-%D8%A2%D8%B3%D8%A7%D9%86%D8%B3%D9%88%D8%B1-%D8%AE%D9%88%D8%B4-%D9%86%D9%82%D8%B4%D9%87/AaddyU_v
۴۶متر/پارکینگ سندی/وامدار/سندتک برگ/اندیشه فازیک,تهران، شهر‌زیبا,دقایقی پیش,2025-06-26 15:56:21,46,1400,1,2,True,True,False,True,False,29347000,1350000000,https://divar.ir/v/%DB%B4%DB%B6%D9%85%D8%AA%D8%B1-%D9%BE%D8%A7%D8%B1%DA%A9%DB%8C%D9%86%DA%AF-%D8%B3%D9%86%D8%AF%DB%8C-%D9%88%D8%A7%D9%85%D8%AF%D8%A7%D8%B1-%D8%B3%D9%86%D8%AF%D8%AA%DA%A9-%D8%A8%D8%B1%DA%AF-%D8%A7%D9%86%D8%AF%DB%8C%D8%B4%D9%87-%D9%81%D8%A7%D8%B2%DB%8C%DA%A9/AadJTLM-
رونیکا پالاس تهرانسر/ خرید مستقیم از سازنده/ شرایط,تهران، شهرک دانشگاه تهران,دقایقی پیش,2025-06-26 15:56:25,80,1403,2,3,True,True,True,True,True,67500000,5400000000,https://divar.ir/v/%D8%B1%D9%88%D9%86%DB%8C%DA%A9%D8%A7-%D9%BE%D8%A7%D9%84%D8%A7%D8%B3-%D8%AA%D9%87%D8%B1%D8%A7%D9%86%D8%B3%D8%B1-%D8%AE%D8%B1%DB%8C%D8%AF-%D9%85%D8%B3%D8%AA%D9%82%DB%8C%D9%85-%D8%A7%D8%B2-%D8%B3%D8%A7%D8%B2%D9%86%D8%AF%D9%87-%D8%B4%D8%B1%D8%A7%DB%8C%D8%B7/AaXl7Itx
۶۱ متر فول بازسـازی* فول امکـانات ( فرعی عریـض ),تهران، دانشگاه علم و صنعت، خ میرآقاسی,دقایقی پیش,2025-06-26 15:56:27,61,1385,1,1,True,True,False,True,True,100819000,6150000000,https://divar.ir/v/%DB%B6%DB%B1-%D9%85%D8%AA%D8%B1-%D9%81%D9%88%D9%84-%D8%A8%D8%A7%D8%B2%D8%B3%D9%80%D8%A7%D8%B2%DB%8C-%D9%81%D9%88%D9%84-%D8%A7%D9%85%DA%A9%D9%80%D8%A7%D9%86%D8%A7%D8%AA-%D9%81%D8%B1%D8%B9%DB%8C-%D8%B9%D8%B1%DB%8C%D9%80%D8%B6/AaXZLD-f
۱۱۰ متـر* سالن پرده * ۳ خواب (تکـواحـدی) فلکه سوم,تهران، تهرانپارس غربی، خ علایی سقرلو,دقایقی پیش,2025-06-26 15:56:34,110,1394,3,2,True,True,True,True,False,122727000,13500000000,https://divar.ir/v/%DB%B1%DB%B1%DB%B0-%D9%85%D8%AA%D9%80%D8%B1-%D8%B3%D8%A7%D9%84%D9%86-%D9%BE%D8%B1%D8%AF%D9%87-%DB%B3-%D8%AE%D9%88%D8%A7%D8%A8-%D8%AA%DA%A9%D9%80%D9%88%D8%A7%D8%AD%D9%80%D8%AF%DB%8C-%D9%81%D9%84%DA%A9%D9%87-%D8%B3%D9%88%D9%85/AaGVr5T4
